provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
450194,2018-11-01,2019-10-31,12/28/2021,12/23/2021,v2010,35.0,163078178.0,42623217.0,120454961.0,40558650.0,12427155.0,3240650.0,33174338.0,1172.0,298.0,81.0,2859802.0,14223.0,501 S RAGSDALE,JACKSONVILLE,TX,75766-,CHEROKEE,UT HEALTH EAST TEXAS JACKSONVILLE,,0.186038,1515878.0,-208779.0,4959464.0,-1653.0,-192194.0,,-7780.0,-7483.0,-2009693.0,,2532437.0,1936625.0,,,,,-8294.0,-4554.0,15233982.0,7990.0,7038351.0,,2019,unique reports,,,,,,,,,
450196,2018-07-01,2019-06-30,06/17/2022,06/15/2022,v2010,230.0,591636035.0,140047594.0,451588441.0,125575544.0,27008622.0,8832655.0,240875848.0,6611.0,3344.0,112.0,35552906.0,22473.0,865 DESHONG DRIVE,PARIS,TX,75462,LAMAR,PARIS REGIONAL MEDICAL CENTER,,0.179928,12212597.0,-1125096.0,80482444.0,,-7180900.0,-678473.0,-359402.0,,-10968009.0,-324917.0,29720559.0,9851699.0,,,,,-114819.0,-67564.0,14120468.0,,39599385.0,,2019,unique reports,,,,,,,,,
450200,2019-01-01,2019-12-31,12/01/2021,11/30/2021,v2010,185.0,597510113.0,96330369.0,501179744.0,101414310.0,50842240.0,16265033.0,207862555.0,5912.0,2097.0,72.0,23269768.0,139423.0,100 PINE STREET,TEXARKANA,TX,75501,BOWIE,WADLEY REGIONAL MEDICAL CENTER,,0.14586,5566688.0,228094.0,27838089.0,,,,,,,,25976380.0,11143802.0,,,,,-37175.0,-107572.0,35162403.0,,13384855.0,,2019,unique reports,,,,,,,,,
450203,2018-10-01,2019-09-30,03/02/2022,02/28/2022,v2010,82.0,721122650.0,91065618.0,630057032.0,100196777.0,35015446.0,19937624.0,294305351.0,5086.0,1812.0,168.0,24467889.0,21264.0,713 EAST ANDERSON STREET,WEATHERFORD,TX,76086,,MEDICAL CITY WEATHERFORD,,0.110428,4126152.0,186044.0,59947465.0,,-3618602.0,-2299542.0,-880716.0,,-3078412.0,-2953075.0,16694330.0,8175730.0,,,,,-85706.0,-93101.0,63222202.0,,5642297.0,,2019,unique reports,,,,,,,,,
450209,2019-01-01,2019-12-31,12/30/2021,12/28/2021,v2010,347.0,2008899184.0,303775939.0,1705123245.0,313131022.0,94661251.0,88159979.0,1000523435.0,15515.0,3282.0,1306.0,50889012.0,94955.0,1501 S. COULTER AVENUE,AMARILLO,TX,79106-1770,POTTER,NORTHWEST TEXAS HOSPITAL,,0.120613,12298482.0,981524.0,84624423.0,-5862852.0,-62139073.0,,,,-97026507.0,,59148234.0,27975893.0,,,,,-32456.0,-160714.0,249212896.0,,63137544.0,,2019,unique reports,,,,,,,,,
450210,2018-08-01,2019-07-31,01/15/2021,01/07/2021,v2010,42.0,97604650.0,28945761.0,68658889.0,26614155.0,8538688.0,,13909592.0,695.0,306.0,6.0,2258287.0,,409 COTTAGE ROAD,CARTHAGE,TX,75633-,PANOLA,UT HEALTH EAST TEXAS CARTHAGE HOSPIT,,0.198985,,44928.0,3342271.0,,,-1249518.0,-5536.0,-3967.0,-592788.0,,4730458.0,2460630.0,,,,,,-19791.0,9038711.0,3485.0,4939499.0,,2019,unique reports,,,,,,,,,
450211,2018-07-01,2019-06-30,01/14/2021,12/30/2020,v2010,172.0,896287272.0,159435529.0,736851743.0,166054742.0,34877043.0,10594150.0,331394888.0,5860.0,2543.0,133.0,27216306.0,58339.0,1201 FRANK STREET,LUFKIN,TX,75902-,ANGELINA,CHI ST LUKES HEALTH MEMORIAL LUFKIN,,0.156986,1550971.0,11650397.0,32220890.0,-23284.0,-13769899.0,-189018.0,-1176176.0,,-26467637.0,,146318345.0,76932718.0,,,,,-77117.0,-233506.0,91458054.0,119.0,18915166.0,,2019,unique reports,,,,,,,,,
450213,2019-01-01,2019-12-31,03/11/2022,03/09/2022,v2010,623.0,3827443032.0,739696576.0,3087746456.0,1956104040.0,249360513.0,163185027.0,1335192013.0,30132.0,4222.0,3714.0,151124066.0,333666.0,STREET:4502 MEDICAL DRIVE,SAN ANTONIO,TX,78229-,BEXAR,UNIVERSITY HEALTH SYSTEM,,0.261699,-12391419.0,310462288.0,1072365802.0,-9118409.0,-408679718.0,,-24597119.0,,-43786253.0,-328660443.0,1082407990.0,555367793.0,,,,,-277526.0,-26771.0,882763911.0,3254987.0,137316339.0,,2019,unique reports,,,,,,,,,
450219,2018-09-01,2019-08-31,03/18/2021,03/16/2021,v2010,25.0,137300482.0,33075733.0,104224749.0,52587540.0,839087.0,,1720866.0,181.0,129.0,1.0,696372.0,,200 N. OLLIE STREET,LLANO,TX,78643-,LLANO,LLANO MEMORIAL HOSPITAL,,0.472616,770111.0,56409.0,3059534.0,-158690.0,-1907509.0,,,,-4260844.0,,6859876.0,4993679.0,,,,,,-6503.0,3647602.0,9314.0,751923.0,,2019,unique reports,,,,,,,,,
450222,2019-01-01,2019-12-31,12/23/2021,12/21/2021,v2010,276.0,2706037428.0,239836569.0,2466200859.0,223902419.0,110410263.0,126410606.0,1314445543.0,15687.0,3994.0,1130.0,51929108.0,61350.0,504 MEDICAL CENTER BLVD,CONROE,TX,77304-2808,MONTGOMERY,CONROE REGIONAL MEDICAL CENTER,,0.077287,14112778.0,-63101.0,64592557.0,-5616948.0,-23976208.0,-12207916.0,-39266402.0,,-70527504.0,-8492977.0,45701068.0,22261325.0,,,,,-163175.0,-650982.0,436346404.0,2684.0,37557866.0,,2019,unique reports,,,,,,,,,
450229,2018-09-01,2019-08-31,12/16/2020,12/15/2020,v2010,335.0,2541063860.0,63505002.0,2477558858.0,385697252.0,118856552.0,116953135.0,958493811.0,16533.0,6151.0,317.0,70294107.0,5374.0,1900 PINE STREET,ABILENE,TX,79601-2432,TAYLOR,HENDRICK MEDICAL CENTER,,0.12001,19216411.0,2024475.0,218261458.0,-5320588.0,-64768299.0,,-57256633.0,-1150101.0,-105558551.0,,108129123.0,101493138.0,,,,,-152474.0,-415498.0,148171009.0,693815.0,130406996.0,,2019,unique reports,,,,,,,,,
450231,2019-01-01,2019-12-31,12/31/2021,12/30/2021,v2010,354.0,2034513126.0,536679285.0,1497833841.0,538081479.0,107673157.0,55687361.0,874006655.0,20391.0,7399.0,570.0,80759736.0,51986.0,1600 WALLACE BLVD,AMARILLO,TX,79106,POTTER,BAPTIST SAINT ANTHONYS HOSPITAL,,0.176073,10576152.0,70630.0,32764887.0,,,-214123.0,,,-58853018.0,,77355431.0,35613753.0,,,,,248790.0,-96684.0,124303090.0,370148.0,69797234.0,,2019,unique reports,,,,,,,,,
450235,2018-07-01,2019-06-30,01/28/2021,01/28/2021,v2010,34.0,68307376.0,43807404.0,24499972.0,50991643.0,944837.0,,8569237.0,756.0,294.0,49.0,2918689.0,8929.0,HIGHWAY 90A BYPASS,GONZALES,TX,78629-,GONZALES,GONZALES HEALTHCARE SYSTEMS,,0.580195,961699.0,899190.0,22003285.0,-262790.0,-9247611.0,,,,-18536813.0,,24619451.0,4398738.0,,,,,-2405.0,-617.0,1352127.0,89474.0,1600618.0,,2019,unique reports,,,,,,,,,
450236,2018-07-01,2019-06-30,01/15/2021,01/08/2021,v2010,56.0,466815392.0,66205180.0,400610212.0,70533188.0,14882220.0,9229155.0,114554410.0,2825.0,1084.0,108.0,15429356.0,13545.0,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482-,HOPKINS,CHRISTUS MF - SULPHUR SPRINGS,,0.167162,1923789.0,35440493.0,41991611.0,,-6310248.0,,-107657.0,,-4463708.0,,89869828.0,28287709.0,,,,,-2321.0,-43816.0,47986325.0,6672.0,9062174.0,,2019,unique reports,,,,,,,,,
450237,2018-07-01,2019-06-30,01/15/2021,01/08/2021,v2010,377.0,2244054235.0,406532245.0,1837521990.0,428682710.0,143487848.0,32802154.0,829705556.0,20679.0,6926.0,502.0,85197128.0,303259.0,519 WEST HOUSTON STREET,SAN ANTONIO,TX,78207,BEXAR,SANTA ROSA HEALTHCARE,,0.172639,36749331.0,1306001.0,201543385.0,-4090997.0,-74159263.0,-1055123.0,-24597733.0,,-111542340.0,,65785768.0,29897940.0,,,,,-18787.0,-33794.0,179094330.0,5142.0,53813232.0,,2019,unique reports,,,,,,,,,
450241,2018-06-01,2019-05-31,05/06/2022,04/28/2022,v2010,17.0,29579398.0,15187761.0,14391637.0,23559021.0,682156.0,,1515264.0,239.0,115.0,6.0,963984.0,,717 MAGNOLIA STREET,JACKSBORO,TX,76458-,JACK,FAITH COMMUNITY HOSPITAL,,0.772931,116515.0,3617566.0,26775289.0,,-3774027.0,,-1417799.0,,-122557.0,,15444456.0,7852050.0,,,,,,-1070.0,1693429.0,7956.0,1011103.0,,2019,unique reports,,,,,,,,,
450243,2018-09-01,2019-07-31,07/15/2021,07/08/2021,v2010,25.0,6585608.0,2008692.0,4576916.0,4205628.0,224992.0,,330882.0,47.0,39.0,,290883.0,,632 NORTHWEST SECOND STREET,HAMLIN,TX,79520-,JONES,HAMLIN MEMORIAL HOSPITAL,,0.591646,342285.0,118823.0,341819.0,-197524.0,-1589051.0,,-709843.0,,-1766050.0,,598636.0,1100574.0,,,,,,,277066.0,,688546.0,,2019,unique reports,,,,,,,,,
450253,2018-07-01,2019-06-30,11/11/2020,11/08/2020,v2010,32.0,27165673.0,6634847.0,20530826.0,14236949.0,318850.0,,463847.0,101.0,38.0,,236429.0,,44 NORTH CUMMINGS,BELLVILLE,TX,77418,AUSTIN,BELLVILLE GENERAL HOSPITAL,,0.471337,,531541.0,-9710.0,,,,,,-36981.0,,1336737.0,-4690033.0,,,,,,,1921910.0,50709.0,22364.0,,2019,unique reports,,,,,,,,,
450271,2019-01-01,2019-12-31,06/30/2022,06/24/2022,v2010,81.0,1196080021.0,378763708.0,817316313.0,378245775.0,21939714.0,10788394.0,192859570.0,4155.0,1817.0,74.0,20628455.0,15190.0,2000 SOUTH FM #51,DECATUR,TX,76234-,WISE,DECATUR COMMUNITY HOSPITAL,,0.255108,32556785.0,52261708.0,125675174.0,-1876144.0,-55679008.0,-1078041.0,-2556970.0,,-95632191.0,,226870007.0,71989262.0,,,,,-118464.0,-62087.0,41429381.0,856519.0,31518976.0,,2019,unique reports,,,,,,,,,
450272,2019-01-01,2019-12-31,12/30/2021,12/29/2021,v2010,157.0,408549938.0,83941895.0,324608043.0,92382022.0,14861917.0,2463616.0,96983564.0,3493.0,1124.0,112.0,12133888.0,29065.0,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,HAYS,CENTRAL TEXAS MEDICAL CENTER,,0.188347,1027840.0,-11237485.0,43641704.0,-1766684.0,-34810840.0,,-4870888.0,,-23392779.0,,10932754.0,11447321.0,,,,,56852.0,-32405.0,44031419.0,,9430890.0,-2227856.0,2019,unique reports,,,,,,,,,
450289,2018-03-01,2019-02-28,01/27/2021,01/27/2021,v2010,615.0,2755728844.0,477758040.0,2277970804.0,1441258588.0,109037540.0,66529916.0,704505750.0,28163.0,1185.0,11046.0,115962801.0,,2525 HOLLY HALL,HOUSTON,TX,77054,HARRIS,HARRIS HEALTH SYSTEM,,0.402147,55878080.0,343521659.0,404228133.0,-13292932.0,-176207385.0,-29107960.0,-172973908.0,-3582874.0,-289722316.0,-3599158.0,958997254.0,172863730.0,,,,,-55036.0,-1829.0,1488463309.0,,88420786.0,,2019,unique reports,,,,,,,,,
450292,2019-01-01,2019-12-31,11/10/2021,10/19/2021,v2010,63.0,155426005.0,30674106.0,124751899.0,34186004.0,6318807.0,1728453.0,21456101.0,1083.0,403.0,16.0,2692929.0,,850 ED HALL,KAUFMAN,TX,75142,KAUFMAN,TEXAS HEALTH KAUFMAN,,0.192379,3099626.0,-11975.0,8540119.0,,-13028773.0,,-5279850.0,,-7216203.0,,6342665.0,4345670.0,,,,,11869.0,-16987.0,30784789.0,,5618513.0,,2019,unique reports,,,,,,,,,
450299,2018-10-01,2019-07-30,06/29/2022,06/28/2022,v2010,114.0,517483962.0,60188401.0,457295561.0,66594325.0,21456335.0,5249567.0,171151692.0,1988.0,694.0,120.0,8706832.0,4141.0,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,TX,77840-,BRAZOS,COLLEGE STATION MEDICAL CENTER,,0.109228,563979.0,-1321964.0,14217985.0,-324501.0,-9864681.0,-4006965.0,-862554.0,-4067.0,-21847577.0,-4921543.0,13616601.0,-334166.0,,,,,-43849.0,-56372.0,29229954.0,2946.0,21946431.0,,2019,unique reports,,,,,,,,,
450324,2019-01-01,2019-12-31,05/03/2022,05/02/2022,v2010,339.0,2206915977.0,352886742.0,1854029235.0,311671785.0,141292198.0,47413826.0,1137995415.0,20650.0,7712.0,400.0,89592581.0,64252.0,5016 US HWY 75,DENISON,TX,75020-,GRAYSON,TEXOMA MEDICAL CENTER,,0.129489,1028536.0,1722563.0,203259508.0,-6231328.0,-66643054.0,,,,-78162950.0,,61190427.0,20935988.0,,,,,-972424.0,63271.0,116647283.0,,74214208.0,,2019,unique reports,,,,,,,,,
450330,2019-01-01,2019-12-31,12/14/2021,12/10/2021,v2010,158.0,713220851.0,153642154.0,559578697.0,171200386.0,34472289.0,6535322.0,143167281.0,4398.0,1161.0,735.0,15176806.0,3254.0,1705 JACKSON ST,RICHMOND,TX,77469,FORT BEND,OAKBEND MEDICAL CENTER,,0.214317,5065689.0,14885399.0,51087200.0,-585658.0,-48875308.0,-1245405.0,-10915858.0,,-50760139.0,,94164099.0,40383880.0,,,,,39136.0,-12085.0,56710154.0,,30247651.0,,2019,unique reports,,,,,,,,,
450340,2018-09-01,2019-08-31,04/21/2022,04/07/2022,v2010,131.0,832470906.0,113024670.0,719446236.0,121277401.0,48568394.0,13692741.0,236080008.0,3820.0,1236.0,641.0,13330901.0,32719.0,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904-,TOM GREEN,SAN ANGELO COMMUNITY MEDICAL CENTER,,0.103951,2535080.0,29838.0,65240345.0,-648809.0,-22496654.0,-242935.0,-3637583.0,-20443.0,-20251996.0,-5734013.0,24741850.0,109032395.0,,,,,27352.0,-121193.0,34381795.0,1890.0,21504199.0,,2019,unique reports,,,,,,,,,
450346,2018-09-01,2019-08-31,01/22/2021,01/21/2021,v2010,370.0,1905032220.0,263839982.0,1641192238.0,266047153.0,97440718.0,23469615.0,609547833.0,14360.0,3476.0,318.0,39574401.0,127915.0,3080 COLLEGE ST,BEAUMONT,TX,77701,JEFFERSON,BAPTIST BEAUMONT HOSPITAL,,0.121269,5579064.0,21390279.0,94311908.0,-3357992.0,-162111714.0,-5593970.0,,,-106108639.0,,67717080.0,31318693.0,,,,,-81250.0,-220018.0,198283397.0,282453.0,59042428.0,,2019,unique reports,,,,,,,,,
450347,2018-07-01,2019-06-30,06/15/2022,06/13/2022,v2010,90.0,412086475.0,75097699.0,336988776.0,83507495.0,28553999.0,4986991.0,122666016.0,4374.0,1139.0,45.0,10629735.0,27990.0,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340-,WALKER,HUNTSVILLE MEMORIAL,,0.181506,809480.0,1822325.0,15795719.0,-1604711.0,-13462473.0,-400246.0,-11257886.0,,-38609549.0,-106424.0,13472752.0,33030585.0,,,,,-46518.0,-60807.0,43194327.0,198512.0,12300680.0,,2019,unique reports,,,,,,,,,
450348,2018-09-01,2019-08-31,03/19/2021,03/18/2021,v2010,36.0,35600201.0,7165572.0,28434629.0,10285115.0,435216.0,,1586217.0,138.0,64.0,,722572.0,,322 COLEMAN,MARLIN,TX,76661-,FALLS,FALLS COMMUNITY HOSPITAL AND CLINIC,,0.294348,1753042.0,1079540.0,1746413.0,-96837.0,-3762219.0,,-1410114.0,,-5080991.0,,3631812.0,1803712.0,,,,,,-203.0,3776459.0,13826.0,1547862.0,,2019,unique reports,,,,,,,,,
450351,2018-10-01,2019-09-30,12/09/2021,12/08/2021,v2010,50.0,159163359.0,44289963.0,114873396.0,47527199.0,6852529.0,2833688.0,31570820.0,1468.0,550.0,37.0,5247276.0,,411 NORTH BELKNAP,STEPHENVILLE,TX,76401,ERATH,TEXAS HEALTH HARRIS METHODIST STEPHE,,0.256432,672062.0,53896.0,24297196.0,,-13098805.0,,-3896574.0,,-7011975.0,,38199834.0,34632593.0,,,,,14675.0,-9001.0,19016253.0,2154.0,3574188.0,,2019,unique reports,,,,,,,,,
450352,2018-10-01,2019-09-30,01/13/2022,01/04/2022,v2010,131.0,550151216.0,126229198.0,423922018.0,149951926.0,31116997.0,14747240.0,133064171.0,6435.0,2757.0,573.0,27330290.0,41908.0,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401-,HUNT,HUNT REGIONAL MEDICAL CENTER,,0.247898,,9458269.0,,,,,,,,,41362351.0,14611805.0,,,,,-88418.0,-226586.0,33774450.0,,36506625.0,,2019,unique reports,,,,,,,,,
450358,2019-01-01,2019-12-31,11/10/2021,11/05/2021,v2010,1076.0,9532706795.0,2153293686.0,7379413109.0,1969189407.0,471947832.0,386706300.0,4707856309.0,40049.0,14626.0,7129.0,344310930.0,64287.0,6565 FANNIN STREET,HOUSTON,TX,77030-,HARRIS,THE METHODIST HOSPITAL,,0.168184,367957647.0,196307999.0,1994094747.0,-6053564.0,-830228626.0,-165754.0,,-3221567.0,-1161614355.0,,1883997126.0,891675102.0,,,,,398121.0,-793869.0,267225292.0,,45692647.0,,2019,unique reports,,,,,,,,,
450369,2018-10-01,2019-09-30,12/23/2021,12/21/2021,v2010,37.0,70412570.0,32219887.0,38192683.0,30154949.0,2000673.0,,12997274.0,519.0,266.0,16.0,2275708.0,12965.0,HIGHWAY 83 NORTH,CHILDRESS,TX,79201,CHILDRESS,CHILDRESS REGIONAL MEDICAL CENTER,,0.419118,1022242.0,5429159.0,10069590.0,-576154.0,-8791816.0,,-3039421.0,,-9597583.0,-1931.0,15222964.0,4984534.0,,,,,16099.0,-1344.0,2567886.0,15914.0,1628641.0,,2019,unique reports,,,,,,,,,
450370,2018-05-01,2019-04-30,01/15/2021,01/11/2021,v2010,40.0,63122803.0,25592130.0,37530673.0,28188090.0,721855.0,20705.0,8051752.0,823.0,342.0,169.0,2732090.0,,110 SHULT DRIVE,COLUMBUS,TX,78934-,COLORADO,COLUMBUS COMMUNITY HOSPITAL,,0.414112,,18914666.0,14775271.0,-270560.0,-5048569.0,,-2676338.0,,-6472986.0,,24317735.0,1958536.0,,,,,5807.0,,1934963.0,32957.0,1052847.0,,2019,unique reports,,,,,,,,,
450372,2018-07-01,2019-06-30,01/15/2021,01/07/2021,v2010,106.0,703300642.0,189120484.0,514180158.0,165492860.0,33296174.0,6886843.0,205801986.0,7341.0,2621.0,207.0,24387825.0,83004.0,2400 NORTH I-35E,WAXAHACHIE,TX,75165-,ELLIS,BAYLOR SW MEDICAL CENTER- WAXAHACHIE,,0.217166,3584192.0,96792.0,135495826.0,,-43438716.0,,,,-49098806.0,,26856545.0,5467109.0,,,,,60503.0,-185354.0,52573886.0,64984.0,29312734.0,,2019,unique reports,,,,,,,,,
450379,2019-01-01,2019-12-31,12/14/2021,12/13/2021,v2010,119.0,399966672.0,67747453.0,332219219.0,68057500.0,22014215.0,6777200.0,172901240.0,2408.0,688.0,18.0,11296180.0,20716.0,17 MEDICAL PARKWAY,DALLAS,TX,75234,DALLAS,DALLAS MEDICAL CENTER,,0.146131,1778083.0,2469966.0,37944668.0,,-2310304.0,-2818908.0,,,-4536825.0,-10856231.0,24072454.0,62723500.0,,,,,35170.0,-19229.0,68655149.0,89424.0,5355764.0,,2019,unique reports,,,,,,,,,
450388,2018-07-01,2019-06-30,12/16/2020,12/15/2020,v2010,1560.0,10934900629.0,1629664584.0,9305236045.0,1384393508.0,758381510.0,469426409.0,5773453546.0,83063.0,20663.0,3021.0,282396614.0,271835.0,7700 FLOYD CURL DRIVE,SAN ANTONIO,TX,78229-3902,BEXAR,METHODIST HOSPITAL,,0.11917,314937754.0,734292.0,685069251.0,-13085947.0,-163084963.0,-158471784.0,-190757230.0,,-296830854.0,-56509775.0,308726779.0,83346266.0,,,,,-1386882.0,-1332151.0,967544874.0,,125152160.0,,2019,unique reports,,,,,,,,,
450389,2018-05-01,2019-04-30,12/23/2020,12/21/2020,v2010,127.0,591209416.0,81485565.0,509723851.0,76657946.0,50843003.0,18439535.0,134330703.0,5862.0,1622.0,112.0,13404920.0,4534.0,2000 SOUTH PALESTINE,ATHENS,TX,75751,HENDERSON,UT HEATH ATHENS,,0.131423,2287528.0,15111808.0,37321397.0,,-902733.0,,-1167.0,-12909.0,-4692514.0,,31158384.0,8176549.0,,,,,-46827.0,-343.0,65303113.0,2818.0,27067241.0,,2019,unique reports,,,,,,,,,
450395,2018-07-01,2019-06-30,04/25/2022,04/19/2022,v2010,52.0,309759844.0,51395969.0,258363875.0,41499455.0,9054933.0,3085724.0,63028018.0,2008.0,592.0,76.0,5712957.0,18789.0,HIGHWAY 59,LIVINGSTON,TX,77351-,POLK,CHI ST LUKES HEALTH MEM LIVINGSTON,,0.133597,653756.0,113598.0,48411113.0,-2448.0,-13473858.0,,,,,,9469462.0,36871624.0,,,,,11715.0,-7293.0,36081959.0,2302.0,10586990.0,,2019,unique reports,,,,,,,,,
450399,2018-10-01,2019-09-30,12/14/2021,12/13/2021,v2010,26.0,26904813.0,8677120.0,18227693.0,16387820.0,762703.0,,4262965.0,430.0,144.0,28.0,1185304.0,,705 E FELT,BROWNFIELD,TX,79316,TERRY,BROWNFIELD REGIONAL MEDICAL CENTER,,0.545644,414438.0,1628626.0,3190486.0,,-4603836.0,-100034.0,-1513849.0,,-5473054.0,,11878414.0,1751744.0,,,,,,-1656.0,3979504.0,10544.0,573144.0,,2019,unique reports,,,,,,,,,
450400,2018-04-01,2019-03-31,03/16/2021,03/15/2021,v2010,49.0,97591448.0,30068849.0,67522599.0,27904288.0,3593755.0,398875.0,21771741.0,523.0,228.0,11.0,2413749.0,,600 SOUTH BONHAM STREET,MEXIA,TX,76667-,LIMESTONE,PARKVIEW REGIONAL HOSPITAL,,0.224206,208154.0,47947.0,6807033.0,,,-10315830.0,-547546.0,,-5800693.0,-2943906.0,4370798.0,1820924.0,,,,,,-6924.0,80514.0,200.0,8369050.0,,2019,unique reports,,,,,,,,,
450403,2018-09-01,2019-08-31,01/13/2022,01/03/2022,v2010,157.0,1802689457.0,206783773.0,1595905684.0,215087755.0,152147038.0,57092503.0,842323898.0,10426.0,3255.0,556.0,36743487.0,7958.0,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069-,COLLIN,MEDICAL CITY MCKINNEY,,0.090907,12757386.0,-1283.0,67180771.0,-4686399.0,-19924063.0,-7889663.0,-29787850.0,,-48127436.0,-3788702.0,32153641.0,18359100.0,,,,,-40655.0,-566319.0,204122183.0,50.0,23690239.0,,2019,unique reports,,,,,,,,,
450411,2018-07-01,2019-06-30,11/11/2020,11/05/2020,v2010,36.0,44487278.0,12078928.0,32408350.0,16476851.0,1247234.0,,5580691.0,559.0,282.0,3.0,1617586.0,,304 S DAUGHTERY,EASTLAND,TX,76448-,EASTLAND,EASTLAND MEMORIAL HOSPITAL,,0.331011,503102.0,9615021.0,9720187.0,-155219.0,-4692576.0,,,,-8335333.0,,65771343.0,36865713.0,,,,,,,4540935.0,57195.0,3484234.0,,2019,unique reports,,,,,,,,,
450419,2018-10-01,2019-09-30,11/11/2021,11/09/2021,v2010,31.0,149210927.0,31421838.0,117789089.0,35445868.0,9608067.0,3917308.0,24914254.0,1522.0,450.0,10.0,3163505.0,,108 DENVER TRAIL,AZLE,TX,76020,TARRANT,TX HXLTH HARRIS METHODIST HOSP AZIE,,0.206209,1203275.0,1400.0,8236199.0,,-10161042.0,,-1999550.0,,-4675449.0,,29362663.0,25187275.0,,,,,1956.0,-11996.0,30172137.0,4467.0,4608293.0,,2019,unique reports,,,,,,,,,
450422,2019-01-01,2019-12-31,11/10/2021,11/06/2021,v2010,24.0,183534572.0,73135352.0,110399220.0,58796389.0,2303557.0,,48964556.0,1096.0,235.0,2.0,3199736.0,,2727 LEMMON AVENUE,DALLAS,TX,75204,DALLAS,BAYLOR MEDICAL CENTER AT UPTOWN,,0.298935,4579173.0,4061216.0,21680217.0,,-11216070.0,,-630334.0,,-13944252.0,,16602413.0,7482710.0,,,,,,-9322.0,1774898.0,605646.0,4572499.0,,2019,unique reports,,,,,,,,,
450424,2019-01-01,2019-12-31,03/30/2022,03/29/2022,v2010,215.0,2088775336.0,303206286.0,1785569050.0,275502207.0,128215229.0,32923097.0,926077042.0,14356.0,3443.0,589.0,47403571.0,,4401 GARTH ROAD,BAYTOWN,TX,77521-,HARRIS,SAN JACINTO METHODIST HOSPITAL,,0.126086,91617105.0,18942.0,175909756.0,-2858584.0,-68550885.0,,,-431561.0,-135532432.0,,40384471.0,-1261531.0,,,,,-88304.0,-140713.0,263809147.0,,29744654.0,,2019,unique reports,,,,,,,,,
450431,2019-01-01,2019-12-31,12/17/2021,12/16/2021,v2010,506.0,4751899282.0,746488903.0,4005410379.0,567004323.0,198589738.0,241997977.0,2372099787.0,26483.0,8399.0,2863.0,126399098.0,48212.0,919 EAST 32ND STREET,AUSTIN,TX,78765,,ST. DAVIDS MEDICAL CENTER,,0.110542,79985966.0,27065.0,270260171.0,-5414783.0,-119451927.0,-48667817.0,-86811503.0,,-106281021.0,-21401610.0,149169839.0,51164202.0,,,,,717139.0,-206708.0,291714759.0,58289.0,18012865.0,,2019,unique reports,,,,,,,,,
450447,2019-01-01,2019-12-31,12/08/2021,12/07/2021,v2010,48.0,377320138.0,69781831.0,307538307.0,64119932.0,25221930.0,6319034.0,89001503.0,2148.0,759.0,207.0,8003003.0,,3201 WEST HWY 22,CORSICANA,TX,75110-,NAVARRO,NAVARRO REGIONAL HOSPITAL,,0.111273,893525.0,15001.0,20469750.0,-132733.0,-6926315.0,-4201844.0,-592588.0,,-10926707.0,-3197427.0,10082657.0,-6381694.0,,,,,-208.0,-6018.0,23828496.0,,15839189.0,,2019,unique reports,,,,,,,,,
450451,2018-10-01,2019-09-30,11/10/2021,11/08/2021,v2010,16.0,116195397.0,29620007.0,86575390.0,33774183.0,582966.0,,4493847.0,261.0,132.0,,736690.0,2791.0,1021 HOLDEN STREET,GLEN ROSE,TX,76043-,SOMERVELL,GLEN ROSE MEDICAL CENTER,,0.279727,528066.0,1394286.0,15078854.0,,,,-14699711.0,,,,27117208.0,15267552.0,,,,,,-1013.0,6997737.0,,3338223.0,,2019,unique reports,,,,,,,,,
450460,2018-07-01,2019-06-30,11/10/2020,10/26/2020,v2010,25.0,17097819.0,6569948.0,10527871.0,11333862.0,632965.0,,1329225.0,305.0,189.0,2.0,1064007.0,,1100 WEST BLUFF,WOODVILLE,TX,75979,TYLER,TYLER COUNTY HOSPITAL,,0.49401,253752.0,1869338.0,2883034.0,-44908.0,-1155389.0,,-384362.0,,-9447989.0,,9650165.0,4111423.0,,,,,,-3558.0,2164015.0,,1051785.0,,2019,unique reports,,,,,,,,,
